risk_profile,duration,rank,fund_name,fund_category,fund_type,aum_cr,exp_ratio,return_1y,return_3y,return_5y,min_investment,rating,remarks,last_updated,category_10y_return,category_volatility,fund_volatility
Low Risk,< 6 months,1,Aditya Birla Sun Life Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-5.93,21.2,29.55,500,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,17.36
Low Risk,< 6 months,2,ICICI Prudential Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,2.27,19.24,20.24,500,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,
Low Risk,< 6 months,3,Axis Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,12.39,13.27,13.12,500,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,21.69
Low Risk,< 6 months,4,HDFC Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,7.32,13.37,16.15,500,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,15.8
Low Risk,< 6 months,5,Nippon India Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-0.08,-0.01,0.02,500,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,
Low Risk,6 months to 1 year,1,HDFC Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,6.36,17.21,19.61,500,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,16.14
Low Risk,6 months to 1 year,2,Axis Treasury Advantage Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,6.37,14.23,16.71,500,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,15.29
Low Risk,6 months to 1 year,3,Bandhan Bond Fund Short Term Plan - Direct Growth,Short Duration,Debt,15000,0.375,8.11,7.96,6.19,5000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,1.46
Low Risk,6 months to 1 year,4,SBI Banking & PSU Fund - Direct Plan - Growth,Banking & PSU,Debt,12500,0.375,8.18,7.83,5.96,1000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,1.38
Low Risk,6 months to 1 year,5,HDFC Short Term Debt Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,-1.81,7.62,9.89,1000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,17.16
Low Risk,6 months to 1 year,6,Aditya Birla Sun Life Short Term Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,0.79,1.12,3.07,1000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,5.5
Low Risk,6 months to 1 year,7,ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,0.56,0.21,0.16,500,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,3.5
